S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
780,7976257945665,COASP0001015941,COASP-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID-PREP,,C2SI: EC-Council Academia Continuing Education Bundle: COASP Version 1,DRM W/PU EV + iLabs + iVideo + Prep EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,7976258011201,COASP0000010404,COASP-V01-EV-ECC,,C2SI: Certified Offensive AI Security Professional (COASP) Version 1 Voucher Add-On ECC Exam Voucher (Onsite),ECC EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,7976258043969,COASP0001012807,COASP-V01-DRM-iLAB-EV-RPS,,C2SI: Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,7976258076737,COASP0001012804,COASP-V01-DRM-iLAB-EV-ECC,,C2SI: Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,7976258109505,COASP00010124,COASP-V01-DRM-iLAB,,C2SI: Certified Offensive AI Security Professional (COASP) Version 1 eBook w/ Labs,DRM + iLABs,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,7976258175041,COASP00010102,COASP-V01-DRM,,C2SI: Certified Offensive AI Security Professional (COASP) Version 1 eBook,DRM,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,7976258207809,COASP0000010407,COASP-V01-EV-RPS,,C2SI: Certified Offensive AI Security Professional (COASP) Version 1 Add-On ECC Exam Voucher (w/ Remote Proctor Services),PU EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,7976258240577,CND000001032807,CND-V03-DRM-iLAB-EV-RPS,,Certified Network Defender (CND) v3 eBook (Volumes 1- 4) w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,7976258273345,CND000001032804,CND-V03-DRM-iLAB-EV-ECC,,Certified Network Defender (CND) v3 eBook (Volumes 1- 4) w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
789,7976258306113,CND000001032444,CND-V03-DRM-iLAB-v03&04,,CAE: Certified Network Defender (CND) v3 (Volumes 3 & 4) eBook w/ Labs,DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,7976258338881,CND000001032443,CND-V03-DRM-iLAB-v01&02,,CAE: Certified Network Defender (CND) v3 (Volumes 1 & 2) eBook w/ Labs,DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
791,7976258404417,CND000001032444,CND-V03-DRM-iLAB-v03&04,,C2SI: Certified Network Defender (CND) v3 (Volumes 3 & 4) eBook w/ Labs,DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,7976258437185,CND000001032443,CND-V03-DRM-iLAB-v01&02,,C2SI: Certified Network Defender (CND) v3 (Volumes 1 & 2) eBook w/ Labs,DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,7976258469953,CND000001032807,CND-V03-DRM-iLAB-EV-RPS,,C2SI: Certified Network Defender (CND) v3 (Volumes 1 - 4) eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,7976258535489,CND000001032804,CND-V03-DRM-iLAB-EV-ECC,,C2SI: Certified Network Defender (CND) v3 (Volumes 1 - 4) eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,7976258568257,CND0000010324,CND-V03-DRM-iLAB,,C2SI: Certified Network Defender (CND) v3 (Volumes 1 - 4) eBook w/ Labs,DRM + iLABs,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
796,7976258601025,CHFI000001105,CHFI-V11-iLAB,,Computer Hacking Forensic Investigator (CHFI) v11 Labs,iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
797,7976258666561,CHFI00001112807,CHFI-V11-DRM-iLAB-EV-RPS,,Computer Hacking Forensic Investigator (CHFI) v11 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,7976258699329,CHFI00001112804,CHFI-V11-DRM-iLAB-EV-ECC,,Computer Hacking Forensic Investigator (CHFI) v11 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,7976258732097,CHFI000011124,CHFI-V11-DRM-iLAB,,Computer Hacking Forensic Investigator (CHFI) v11 eBook w/ Labs,DRM + iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,7976258764865,CHFI00001112443,CHFI-V11-DRM-iLAB-v01&02,,CAE: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 1 & 2) eBook w/ Labs,DRM + iLabs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,7976258797633,CHFI00001112444,CHFI-V11-DRM-iLAB-v03&04,,C2SI: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 3 & 4) eBook w/ Labs,DRM + iLabs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
802,7976258830401,CHFI00001112443,CHFI-V11-DRM-iLAB-v01&02,,C2SI: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 1 & 2) eBook w/ Labs,DRM + iLabs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,7976258863169,CHFI00001112807,CHFI-V11-DRM-iLAB-EV-RPS,,C2SI: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 1 - 4) eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,7976258895937,CHFI00001112804,CHFI-V11-DRM-iLAB-EV-ECC,,C2SI: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 1 - 4) eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,7976258928705,CHFI000011124,CHFI-V11-DRM-iLAB,,C2SI: Computer Hacking Forensic Investigator (CHFI) v11 (Volumes 1 - 4) eBook w/ Labs,DRM + iLABs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,7976258961473,CEH000000130503,CEH-V13-iLAB-v03,,Certified Ethical Hacker (CEH) Version 13 Labs (Volume 3) Guide Only,iLabs 180,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,7976258994241,CEH000000130502,CEH-V13-iLAB-v02,,Certified Ethical Hacker (CEH) Version 13 Labs (Volume 2) Guide Only,iLabs 180,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,7976259027009,CEH000000130501,CEH-V13-iLAB-v01,,Certified Ethical Hacker (CEH) Version 13 Labs (Volume 1) Guide Only,iLabs 180,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,7976259059777,CEH000000130544,CEH-V13-iLAB-v03&04,,Certified Ethical Hacker (CEH) Version 13 (Volumes 3 & 4) Labs,iLabs 180,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,7976259092545,CEH000000130543,CEH-V13-iLAB-v01&02,,Certified Ethical Hacker (CEH) Version 13 (Volumes 1 & 2) Labs,iLabs 180,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,7976259125313,CEH000001132404,CEH-V13-DRM-iLAB-v04,,Certified Ethical Hacker (CEH) Version 13 (Volume 4: Infrastructure Security Threats and Controls) eBook w/ Labs,DRM + iLABs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,7976259158081,CEH000001132403,CEH-V13-DRM-iLAB-v03,,Certified Ethical Hacker (CEH) Version 13 (Volume 3: Web Attacks and Defense) eBook w/ Labs,DRM + iLABs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,7976259190849,CEH000001132402,CEH-V13-DRM-iLAB-v02,,Certified Ethical Hacker (CEH) Version 13 (Volume 2: Attack Vectors and Countermeasures) eBook w/ Labs,DRM + iLABs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,7976259223617,CEH000001132401,CEH-V13-DRM-iLAB-v01,,Certified Ethical Hacker (CEH) Version 13 (Volume 1: Ethical Hacking Concepts and Methodology) eBook w/ Labs,DRM + iLABs,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,7976259256385,CCT0000000105,CCT-V01-iLAB,,Certified Cybersecurity Technician (CCT) Version 1 Labs,iLABs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,7976259289153,CCT000001012807,CCT-V01-DRM-iLAB-EV-RPS,,Certified Cybersecurity Technician (CCT) Version 1 eBook w/ Labs + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV + iLABs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,7976259321921,CCT000001012804,CCT-V01-DRM-iLAB-EV-ECC,,Certified Cybersecurity Technician (CCT) Version 1 eBook w/ Labs + ECC Exam Voucher (Onsite),DRM W/ECC EV + iLABs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,7976259354689,ACCISO001048741,ACCISO-V04-CNT-EDU-DRM-RPS-EV-VID-PREP,,EC-Council Academia Continuing Education Bundle: Associate CCISOv4,DRM W/PU EV + iVideo + Prep EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,7976259387457,ACCISO000040205,ACCISO-V04-DRM-v05,,CAE: Associate CCISO Version 4 Volume 5 eBook (Strategic Planning and Finance),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,7976259420225,ACCISO000040204,ACCISO-V04-DRM-v04,,CAE: Associate CCISO Version 4 Volume 4 eBook (Information Systems Core Competencies),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,7976259485761,ACCISO000040203,ACCISO-V04-DRM-v03,,"CAE: Associate CCISO Version 4 Volume 3 eBook (Information Systems Leadership, Projects and Operations)",DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,7976259518529,ACCISO000040202,ACCISO-V04-DRM-v02,,CAE: Associate CCISO Version 4 Volume 2 eBook (Information Systems Risk Controls and Auditing Management),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,7976259551297,ACCISO000040201,ACCISO-V04-DRM-v01,,CAE: Associate CCISO Version 4 Volume 1 eBook (Information Systems Governance),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,7976259584065,ACCISO000040418,ACCISO-V04-EV-RPS-RE,,CAE: Associate CCISO Version 4 ECC Exam Voucher (w/ Remote Proctor Service) + Retake,Retake PU EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,7976259616833,ACCISO000040410,ACCISO-V04-EV-ECC-RE,,CAE: Associate CCISO Version 4 ECC Exam Voucher (Onsite) + Retake,Retake ECC EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,7976259649601,ACCISO0000402,ACCISO-V04-DRM,,C2SI: Associate CCISOv4 Volumes 1 - 5 eBook,DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,7976259682369,ACCISO000040205,ACCISO-V04-DRM-v05,,C2SI: Associate CCISOv4 Volume 5 eBook (Strategic Planning and Finance),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,7976259715137,ACCISO000040204,ACCISO-V04-DRM-v04,,C2SI: Associate CCISOv4 Volume 4 eBook (Information Systems Core Competencies),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,7976259747905,ACCISO000040203,ACCISO-V04-DRM-v03,,"C2SI: Associate CCISOv4 Volume 3 eBook (Information Systems Leadership, Projects and Operations)",DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,7976259780673,ACCISO000040202,ACCISO-V04-DRM-v02,,C2SI: Associate CCISOv4 Volume 2 eBook (Information Systems Risk Controls and Auditing Management),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,7976259813441,ACCISO000040201,ACCISO-V04-DRM-v01,,C2SI: Associate CCISOv4 Volume 1 eBook (Information Systems Governance),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,7976259846209,ACCISO000040418,ACCISO-V04-EV-RPS-RE,,C2SI: Associate CCISOv4 ECC Exam Voucher w/ RPS + Retake,Retake PU EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,7976259878977,ACCISO000040410,ACCISO-V04-EV-ECC-RE,,C2SI: Associate CCISOv4 ECC Exam Voucher (Onsite) w/ Retake,Retake ECC EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,7976259911745,ACCISO0000402,ACCISO-V04-DRM,,Associate CCISOv4 Volumes 1- 5 eBook,DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,7976259944513,ACCISO000040205,ACCISO-V04-DRM-v05,,Associate CCISOv4 Volume 5 eBook (Strategic Planning and Finance),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,7976259977281,ACCISO000040204,ACCISO-V04-DRM-v04,,Associate CCISOv4 Volume 4 eBook (Information Systems Core Competencies),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,7976260010049,ACCISO000040203,ACCISO-V04-DRM-v03,,"Associate CCISOv4 Volume 3 eBook (Information Systems Leadership, Projects and Operations)",DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,7976260042817,ACCISO000040202,ACCISO-V04-DRM-v02,,Associate CCISOv4 Volume 2 eBook (Information Systems Risk Controls and Auditing Management),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,7976260075585,ACCISO000040201,ACCISO-V04-DRM-v01,,Associate CCISOv4 Volume 1 eBook (Information Systems Governance),DRM,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,7976260108353,ACCISO000040407,ACCISO-V04-EV-RPS,,Associate CCISOv4 ECC Exam Voucher w/ RPS,PU EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,7976260141121,ACCISO000040404,ACCISO-V04-EV-ECC,,Associate CCISOv4 ECC Exam Voucher (Onsite),ECC EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,7976260173889,CAIPM00000102,CAIPM-V01-DRM,,EC-Council Academia Continuing Education Bundle: CAIPM Version 1,DRM,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,7976260206657,CAIPM0000010703,CAIPM-V01-VID-UPG,,Certified Artificial Intelligence Program Manager (CAIPM) Version 1 Video Add On,iVideo,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,7976260239425,CAIPM00000106,CAIPM-V01-PREP,,Certified Artificial Intelligence Program Manager (CAIPM) Version 1 Exam Prep,Prep EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,7976260272193,CAIPM0000010404,CAIPM-V01-EV-ECC,,Certified Artificial Intelligence Program Manager (CAIPM) Version 1 ECC Exam Voucher (Onsite),ECC EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,7976260304961,CAIPM0001015441,CAIPM-V01-DRM-VID-PREP,,"Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook, Exam Prep w/ Videos",DRM + iVideo + Prep EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,7976260337729,CAIPM0001012207,CAIPM-V01-DRM-EV-RPS,,Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
848,7976260370497,CAIPM0001012204,CAIPM-V01-DRM-EV-ECC,,Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + ECC Exam Voucher (Onsite),DRM W/ECC EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,7976260403265,CAIPM00000102,CAIPM-V01-DRM,,Certified AI Program Manager (CAIPM) Version 1 eBook,DRM,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,7976260436033,CAIPM000101220764,CAIPM-V01-DRM-EV-RPS-PREP,,CAE: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + Exam Prep w/ ECC Exam Voucher (w/ Remote Proctoring Service),DRM + Prep EV + PU EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,7976260468801,CAIPM000101220464,CAIPM-V01-DRM-EV-ECC-PREP,,CAE: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + Exam Prep w/ ECC Exam Voucher (Onsite),DRM W/ECC EV + Prep EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,7976260501569,CAIPM00010185,CAIPM-V01-DRM-PREP-EV,,CAE: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + Exam Prep,DRM W/Prep EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,7976260534337,CAIPM0000010404,CAIPM-V01-EV-ECC,,CAE: CAIPM Version 1 Exam Voucher (Onsite),ECC EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,7976260567105,CAIPM0000010407,CAIPM-V01-EV-RPS,,CAE: CAIPM Version 1 ECC Exam Voucher w/ Remote Proctor,PU EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,7976260599873,CAIPM0001018741,CAIPM-V01-CNT-EDU-DRM-RPS-EV-VID-PREP,,C2SI: EC-Council Academia Continuing Education Bundle: CAIPM Version 1,DRM W/PU EV + iVideo +Prep EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,7976260632641,CAIPM0000010407,CAIPM-V01-EV-RPS,,C2SI: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 ECC Exam Voucher (w/ Remote Proctoring Service),PU EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,7976260665409,CAIPM0000010404,CAIPM-V01-EV-ECC,,C2SI: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 ECC Exam Voucher (Onsite),ECC EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,7976260698177,CAIPM0001012207,CAIPM-V01-DRM-EV-RPS,,C2SI: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + ECC Exam Voucher (w/ Remote Proctoring Service),DRM W/PU EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,7976260763713,CAIPM0001012204,CAIPM-V01-DRM-EV-ECC,,C2SI: Certified Artificial Intelligence Program Manager (CAIPM) Version 1 eBook + ECC Exam Voucher (Onsite),DRM W/ECC EV,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,7976260829249,CAIPM00000102,CAIPM-V01-DRM,,C2SI: Certified AI Program Manager (CAIPM) Version 1 eBook,DRM,CAIPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,7976260862017,AIE000000015941,AIE-V01-CNT-EDU-DRM-RPS-EV-iLAB-VID-PREP,,EC-Council Academia Continuing Education Bundle: AIE Version 1,DRM W/PU EV + iLabs + iVideo + Prep EV,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,7976260894785,AIE000000010211,AIE-V01-DRM-ECL,,Artificial Intelligence Essentials (AIE) Version 1 eBook Add-On,DRM,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,7976260927553,AIE00000101550411,AIE-V01-iLAB-EVPREP-EV-ECC-ECL,,"AIE v1 Labs w/ CTF, Exam Prep, Exam Voucher - Onsite Testing (Pledge Rate Admin Fee)",iLabs + Prep EV + ECC EV,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,7976260960321,AIE000000010511,AIE-V01-LAB-ECL,,AIE v1 Labs w/ CTF (Pledge Rate Admin Fee),Lab,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,7976260993089,AIE00000001040711,AIE-V01-EV-RPS-ECL,,AIE v1 Exam Voucher - RPS Testing (Pledge Rate Admin Fee),PU EV,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,7976261025857,AIE00000001040411,AIE-V01-EV-ECC-ECL,,AIE v1 Exam Voucher - Onsite Testing (Pledge Rate Admin Fee),ECC EV,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,7976261058625,AIE000001015411,AIE-V01-DRM-VID-ECL,,"AIE v1 eBook, Video Bundle (Pledge Scholarship) Platform Upgrade",DRM + iVideo,AIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,7976261091393,CSCU000000303,CSCU-V03-DRMVS,112390000661537103,Certified Secure Computer User (CSCU) Version 3  eBook,DRM,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,7976261124161,CCISO0001032204,CCISO-V03-DRM-EV-ECC,112390000661537038,Certified Chief Information Security Officer (CCISO) Version 3 eBook with Exam Voucher,DRM W/ECC EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,7976261156929,NDE00000101664111,NDE-V01-DRM-Lab-EV-RPS-PREP-ECL,112390000661537155,"Network Defense Essentials (NDE) Version 1 eBook with Exam Voucher (RPS), Exam Prep & Lab",DRM W/PU EV + Lab + Prep EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,7976261222465,NDE00000101964111,NDE-V01-DRM-Lab-EV-ECC-PREP-ECL,112390000661537154,"Network Defense Essentials (NDE) Version 1 eBook with Exam Voucher, Exam Prep & Lab",DRM W/ECC EV + Lab + Prep EV,NDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,7976261255233,EHE00000101664111,EHE-V01-DRM-Lab-EV-RPS-PREP-ECL,112390000661537153,"Ethical Hacking Essentials (EHE) Version 1 eBook with Exam Voucher (RPS), Exam Prep & Lab",DRM W/PU EV + Lab + Prep EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,7976261288001,EHE00000101964111,EHE-V01-DRM-Lab-EV-ECC-PREP-ECL,112390000661537152,"Ethical Hacking Essentials (EHE) Version 1 eBook with Exam Voucher, Exam Prep & Lab",DRM W/ECC EV + Lab + Prep EV,EHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,7976261320769,ECDE000000206,ECDE-V02-PREP,112390000661537120,EC-Council Certified DevSecOps Engineer (ECDE) Version 2 Exam Prep,Prep EV,CDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,7976261353537,DFE00000101664111,DFE-V01-DRM-Lab-EV-RPS-PREP-ECL,112390000661537118,"Digital Forensics Essentials  (DFE) Version 1 eBook with Exam Voucher (RPS), Exam Prep & Lab",DRM W/PU EV + Lab + Prep EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,7976261386305,DFE00000101964111,DFE-V01-DRM-Lab-EV-ECC-PREP-ECL,112390000661537117,"Digital Forensics Essentials  (DFE) Version 1 eBook with Exam Voucher, Exam Prep & Lab",DRM W/ECC EV + Lab + Prep EV,DFE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,7976261419073,CSCU00001032904,CSCU-V03-DRMVS-Lab-EV-ECC,112390000661537102,Certified Secure Computer User (CSCU) Version 3  eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,7976261451841,CSA0000000206,CSA-V02-PREP,112390000661537093,Certified SOC Analyst (CSA) Version 2 Exam Prep,Prep EV,CSA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,7976261484609,CRAGE0000010407,CRAGE-V01-EV-RPS,112390000661537091,Certified Responsible AI Governance & Ethics Professional (C-RAGE) Version 1 Exam Voucher (RPS),PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,7976261517377,CRAGE0000010404,CRAGE-V01-EV-ECC,112390000661537090,Certified Responsible AI Governance & Ethics Professional (C-RAGE) Version 1 Exam Voucher,ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
881,7976261550145,CRAGE0001012207,CRAGE-V01-DRM-EV-RPS,112390000661537089,Certified Responsible AI Governance & Ethics Professional (C-RAGE) Version 1 eBook with Exam Voucher (RPS),DRM W/PU EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,7976261582913,CRAGE0001012204,CRAGE-V01-DRM-EV-ECC,112390000661537088,Certified Responsible AI Governance & Ethics Professional (C-RAGE) Version 1 eBook with Exam Voucher,DRM W/ECC EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,7976261648449,CRAGE00000106,CRAGE-V01-PREP,112390000661537087,Certified Responsible AI Governance & Ethics Professional (C-RAGE) Version 1 Exam Prep,Prep EV,CRAGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,7976261713985,COASP0000010407,COASP-V01-EV-RPS,112390000661537085,Certified Offensive AI Security Professional (COASP) Version 1 Exam Voucher (RPS),PU EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,7976261746753,COASP0001012807,COASP-V01-DRM-Lab-EV-RPS,112390000661537084,Certified Offensive AI Security Professional (COASP) Version 1 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,7976261779521,COASP00000106,COASP-V01-PREP,112390000661537083,Certified Offensive AI Security Professional (COASP) Version 1 Exam Prep,Prep EV,COASP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,7976261845057,CEH0000001205,CEH-V12-Lab,112390000661537051,Certified Ethical Hacker (CEH) Version 12 Lab,Lab,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,7976261877825,CCT0000010124,CCT-V01-DRM-Lab,112390000661537045,Certified Cybersecurity Technician (CCT) Version 1 eBook with Lab,DRM + Lab,CCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,7976261910593,CCISO0000040600,CCISO-V04-PREP,112390000661537043,Certified Chief Information Security Officer (CCISO) Version 4 Exam Prep,Prep EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,7976261943361,CCISO0001042207,CCISO-V04-DRM-EV-RPS,112390000661537042,Certified Chief Information Security Officer (CCISO) Version 4 eBook with Exam Voucher (RPS),DRM W/PU EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
